//Masmorra
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
18	"Gorgon"				55	1000000	165		175		100		100		275		82		3		0		12		12		500		150		43200	2		160		28		3		0		6	6	6	6	0	0	75	0	0	0	0
785	"Dark Iron Knight"		148	1000000	2217	2061	860		0		2441	397		12		0		12		12		500		150		300		2		190		46		4		0		23	25	23	23	0	0	0	0	0	0	645
656	"Golden Hell Maine"		125	1000000	600		700		700		700		3000	1300	3		0		12		12		500		100		43200	2		150		46		0		0		254	254	254	254	6	1	700	60	70	15000	1000
657	"Golden Kundun"			130	1000000	700		800		800		800		3000	1700	3		150		12		12		500		100		43200	2		100		0		0		0		254	254	254	254	6		1		800		70		80		16000	1200

//Temporada 21
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
412	"Dark Elf (com piroca)"	175	1000000	7040	7800	1450	1450	5900	3800	12		39		12		12		800		200		1800	2		150		46		3		0		254	254	254	254	0	0	675	0	0	0	0

//Relouin
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
516	"Master Assassin"		175	1000000	7040	7800	1450	1450	5900	3800	8		39		12		12		800		200		180		2		120		14		4		0		254	254	254	254	0	0	450	0	0	0	0

//Boss Top
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
459	"Selupan"				145	1000000	2500	3000	250		1250	2200	1800	12		0		12		12		500		100		43200	2		100		0		4		0		254	254	254	254	0		0		937		0		0		0		0
275	"Kundun"				147	1000000	2000	2500	150		1500	2000	2000	12		150		12		12		500		100		21600	2		100		0		4		0		254	254	254	254	0		0		2000	0		0		0		0
349	"Balgass"				135	1000000	1000	1500	800		800		2000	370		12		0		12		12		700		100		43200	2		150		14	3	0	254	254	254	254	0	0	600	0	0	0	0
734	"Lord of Ferea"			130	1000000	700		800		800		800		3000	1700	12		150		12		12		500		100		21600	2		100		0		0		0		254	254	254	254	6		1		800		70		80		16000	1200

//Boss Médios
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
77	"Phoenix of Darkne"		149	1000000	500		600		600		600		3000	800		3		150		12		12		200		200		5400	2		100		100		0		0		254	254	254	254	1		1		600		500		600		32000	1
135	"White wizard"			87	1000000	370		410		400		400		550		200		4		3		5		6		400		200		43200	2		150	100	4	0	254	254	254	254	0	0	300	0	0	0	0
42	"Red Dragon"			47	1000000	300		350		2500	1300	200		80		3		150		5		7		800		200		43200	2		100	0	4	0	254	254	254	254	0	0	172	0	0	0	0
295	"Erohim"				128	1000000	1500	2000	1000	1000	1500	800		3		150		6		8		650		200		43200	2		100	100	4	0	254	254	254	254	0	0	750	0	0	0	0
561	"Medusa"				175	1000000	7040	7800	1450	1450	5900	3800	3		39		12		12		800		200		43200	2		100	0	6	0	254	254	254	254	0	0	1087	0	0	0	0
361	"Nightmare"				135	1000000	1225	1468	1000	1000	2000	420		6		0		2		7		700		200		0		2		150	46	3	0	254	254	254	254	0	0	750	0	0	0	0
340	"Dark Elf (sem piroca)"	135	1000000	800		900		900		900		1500	370		6		0		6		10		700		200		0		2		150	28	3	0	254	254	254	254	0	0	675	0	0	0	0
733	"Ferea General"			175	1000000	7040	7800	1450	1450	5900	3800	3		39		7		10		800		200		5400	2		100		0		6		0		254	254	254	254	0	0	1087	0	0	0	0

//Boss Noobs
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
55	"Death King"			88	1000000	430		500		120		120		150		37		2		0		2		6		400		500		43200	2		110	28	3	0	254	254	254	254	0	0	90	0	0	0	0
56	"Death Bone"			24	1000000	85		90		29		29		120		29		3		0		1		5		400		500		43200	2		200	28	4	0	254	254	254	254	0	0	21	0	0	0	0
136	"Destruct ogre soldier"	70	1000000	210		240		180		180		400		125		3		0		1		3		400		500		43200	2		300	400	3	0	254	254	254	254	0	0	135	0	0	0	0
137	"Destruct ogre archer"	74	1000000	220		260		190		190		440		130		3		0		5		5		400		500		43200	2		300	400	3	0	254	254	254	254	0	0	142	0	0	0	0
362	"Maya Hand"				135	1000000	732		932		315		315		2000	1445	6		0		3		7		700		500		43200	2		150	46	3	0	254	254	254	254	0	0	236	0	0	0	0
363	"Maya Hand"				135	1000000	732		932		800		800		2000	550		6		0		3		7		700		500		43200	2		150	46	3	0	254	254	254	254	0	0	600	0	0	0	0
681	"Evomon"				200	1000000	10000	12000	3000	3000	99999	1700	6		0		2		10		800		500		43200	2		10	0	6	0	254	254	254	254	0	0	75	0	0	0	0
674	"Moon Rabbit"			100	1000000	0		0		10		10		0		10		3		0		0		5		100		500		43200	2		200	10	0	0	254	254	254	254	254	0	75	0	0	0	0

//Golden Top
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
501	"Great Golden Dragon"	142	1000000	1917	2301	660		660		2000	800		12		0		12		12		500		100		43200	2		140	10	3	0	254	254	254	254	0	0	495	0	0	0	0
82	"Golden Tantalos"		90	1000000	450		560		300		300		450		185		12		150		12		12		500		100		43200	2		180		60		3		0		254	254	254	254	0		0		225		0		0		0		0
655	"Golden Erohim"			120	1000000	500		600		600		600		3000	800		12		150		12		12		500		100		43200	2		100		100		0		0		254	254	254	254	6		1		600		50		60		15000	800
690	"Special Evomon"		300	1000000	500		600		600		600		3000	1700	12		150		12		12		500		100		120		2		10		0		6		0		254	254	254	254	0		0		800		70		80		16000	1200

//Golden Médios
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
53	"Golden Titan"			53	1000000	170		180		105		105		265		77		3		150		3		7		400		200		43200	2		200	28	3	0	254	254	254	254	0	0	78	0	0	0	0
499	"Golden Iron Knigh"		145	1000000	1743	2092	650		650		1940	840		3		7		6		7		500		200		43200	2		140		10		3		0		254	254	254	254	0		0		487		0		0		0		0
79	"Golden Derkon"			80	1000000	300		350		230		230		400		90		3		150		2		7		400		200		43200	2		50	20	0	0	254	254	254	254	0	0	172	0	0	0	0
80	"Golden Lizard King"	83	1000000	310		360		240		240		415		150		3		3		3		7		400		200		21600	2		175	28	3	0	254	254	254	254	0	0	180	0	0	0	0
494	"Golden Devil"			72	1000000	250		280		190		190		365		120		3		0		1		7		400		200		43200	2		170	30	3	0	254	254	254	254	0	0	142	0	0	0	0
497	"Golden Satyros"		108	1000000	950		1000	600		600		900		350		12		150		12		12		400		200		300		2		120	14	4	0	254	254	254	254	0	0	450	0	0	0	0
498	"Golden Twin Tail"		130	1000000	1040	1085	865		865		1080	440		3		17		6		7		500		200		43200	2		130	0	3	0	254	254	254	254	0	0	648	0	0	0	0

//Golden Noobs
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
43	"Golden Budge Dragon"	15	1000000	120		125		45		45		75		30		3		0		1		7		400		500		600		2		10	20	0	0	254	254	254	254	0	0	33	0	0	0	0
54	"Golden Soldier"		46	1000000	140		150		75		75		230		64		3		0		5		7		400		500		20		2		200	28	3	0	254	254	254	254	0	0	56	0	0	0	0
78	"Golden Goblin"			20	1000000	125		130		50		50		100		30		3		0		1		7		400		500		600		2		10	20	0	0	254	254	254	254	0	0	37	0	0	0	0
83	"Golden Wheel"			77	1000000	320		360		230		230		385		160		3		0		12		12		400		500		600		2		180	60	3	0	254	254	254	254	0	0	172	0	0	0	0
